Fecha_Sorteo,Numero
11/08/2008,22
12/08/2008,02
13/08/2008,63
18/08/2008,26
19/08/2008,46
20/08/2008,93
21/08/2008,83
22/08/2008,84
25/08/2008,38
26/08/2008,61
27/08/2008,31
28/08/2008,81
28/08/2008,82
29/08/2008,57
01/09/2008,16
02/09/2008,75
03/09/2008,53
04/09/2008,69
05/09/2008,67
08/09/2008,65
09/09/2008,35
11/09/2008,63
12/09/2008,92
15/09/2008,93
16/09/2008,36
17/09/2008,89
18/09/2008,78
19/09/2008,87
23/09/2008,49
24/09/2008,01
25/09/2008,75
26/09/2008,30
29/09/2008,21
30/09/2008,39
01/10/2008,48
02/10/2008,16
03/10/2008,51
06/10/2008,59
07/10/2008,14
08/10/2008,09
09/10/2008,62
10/10/2008,97
14/10/2008,88
15/10/2008,36
16/10/2008,71
16/10/2008,72
17/10/2008,61
20/10/2008,28
21/10/2008,27
22/10/2008,92
24/10/2008,73
27/10/2008,10
28/10/2008,46
30/10/2008,51
31/10/2008,73
03/11/2008,06
04/11/2008,37
05/11/2008,25
06/11/2008,01
07/11/2008,95
07/11/2008,96
10/11/2008,91
11/11/2008,62
12/11/2008,31
13/11/2008,64
14/11/2008,33
17/11/2008,06
18/11/2008,42
20/11/2008,50
21/11/2008,73
24/11/2008,54
25/11/2008,66
27/11/2008,03
28/11/2008,29
01/12/2008,95
01/12/2008,96
02/12/2008,18
03/12/2008,93
04/12/2008,57
05/12/2008,67
08/12/2008,59
09/12/2008,71
09/12/2008,72
10/12/2008,18
11/12/2008,02
12/12/2008,56
15/12/2008,53
16/12/2008,63
17/12/2008,48
18/12/2008,04
19/12/2008,48
22/12/2008,55
05/01/2009,21
06/01/2009,45
07/01/2009,69
08/01/2009,94
09/01/2009,45
12/01/2009,78
13/01/2009,70
14/01/2009,83
15/01/2009,95
15/01/2009,96
16/01/2009,14
19/01/2009,19
20/01/2009,78
22/01/2009,68
23/01/2009,17
26/01/2009,13
27/01/2009,02
28/01/2009,73
29/01/2009,38
30/01/2009,00
02/02/2009,04
03/02/2009,51
04/02/2009,25
05/02/2009,27
09/02/2009,53
10/02/2009,20
11/02/2009,36
12/02/2009,25
13/02/2009,70
16/02/2009,25
17/02/2009,02
18/02/2009,75
19/02/2009,51
20/02/2009,99
23/02/2009,30
24/02/2009,71
24/02/2009,72
25/02/2009,19
26/02/2009,05
27/02/2009,27
02/03/2009,27
03/03/2009,08
04/03/2009,58
05/03/2009,59
06/03/2009,83
10/03/2009,31
11/03/2009,30
12/03/2009,53
13/03/2009,15
16/03/2009,73
17/03/2009,94
18/03/2009,73
19/03/2009,05
20/03/2009,43
23/03/2009,22
24/03/2009,39
25/03/2009,76
26/03/2009,71
26/03/2009,72
27/03/2009,54
30/03/2009,18
31/03/2009,09
01/04/2009,34
03/04/2009,00
06/04/2009,13
07/04/2009,29
08/04/2009,81
08/04/2009,82
09/04/2009,71
09/04/2009,72
14/04/2009,63
15/04/2009,32
16/04/2009,28
17/04/2009,54
20/04/2009,60
21/04/2009,79
22/04/2009,37
23/04/2009,47
24/04/2009,41
27/04/2009,07
28/04/2009,81
28/04/2009,82
29/04/2009,09
30/04/2009,17
04/05/2009,75
05/05/2009,24
06/05/2009,71
06/05/2009,72
07/05/2009,84
08/05/2009,46
11/05/2009,07
12/05/2009,11
13/05/2009,18
14/05/2009,77
15/05/2009,51
18/05/2009,57
19/05/2009,34
20/05/2009,35
21/05/2009,36
22/05/2009,75
26/05/2009,56
27/05/2009,43
28/05/2009,14
29/05/2009,60
01/06/2009,19
02/06/2009,47
03/06/2009,78
04/06/2009,84
05/06/2009,24
08/06/2009,24
09/06/2009,35
10/06/2009,46
11/06/2009,52
12/06/2009,74
15/06/2009,34
16/06/2009,95
16/06/2009,96
17/06/2009,13
18/06/2009,42
19/06/2009,33
22/06/2009,57
23/06/2009,98
24/06/2009,12
25/06/2009,07
26/06/2009,25
29/06/2009,90
30/06/2009,30
01/07/2009,86
02/07/2009,90
03/07/2009,01
06/07/2009,23
07/07/2009,97
08/07/2009,25
09/07/2009,03
10/07/2009,25
13/07/2009,99
14/07/2009,03
15/07/2009,23
16/07/2009,57
17/07/2009,08
20/07/2009,07
21/07/2009,30
22/07/2009,37
23/07/2009,17
24/07/2009,56
27/07/2009,57
28/07/2009,70
30/07/2009,98
31/07/2009,10
03/08/2009,04
04/08/2009,86
05/08/2009,57
06/08/2009,95
06/08/2009,96
07/08/2009,29
10/08/2009,20
11/08/2009,50
12/08/2009,81
12/08/2009,82
13/08/2009,46
14/08/2009,18
17/08/2009,84
18/08/2009,94
19/08/2009,10
20/08/2009,86
21/08/2009,00
24/08/2009,88
25/08/2009,27
26/08/2009,57
27/08/2009,37
28/08/2009,45
31/08/2009,21
01/09/2009,37
02/09/2009,85
04/09/2009,76
07/09/2009,90
08/09/2009,34
09/09/2009,67
11/09/2009,21
22/09/2009,71
22/09/2009,72
23/09/2009,60
24/09/2009,13
25/09/2009,07
28/09/2009,64
29/09/2009,35
30/09/2009,34
01/10/2009,70
02/10/2009,85
05/10/2009,30
06/10/2009,76
07/10/2009,68
08/10/2009,93
09/10/2009,25
13/10/2009,34
14/10/2009,86
15/10/2009,10
16/10/2009,09
19/10/2009,05
20/10/2009,71
20/10/2009,72
21/10/2009,50
22/10/2009,36
23/10/2009,38
26/10/2009,63
27/10/2009,08
28/10/2009,33
29/10/2009,93
30/10/2009,03
02/11/2009,07
04/11/2009,22
05/11/2009,54
06/11/2009,93
09/11/2009,79
10/11/2009,22
11/11/2009,97
12/11/2009,97
13/11/2009,88
16/11/2009,84
17/11/2009,11
18/11/2009,67
20/11/2009,63
23/11/2009,03
24/11/2009,20
25/11/2009,40
26/11/2009,16
27/11/2009,59
30/11/2009,00
01/12/2009,49
02/12/2009,28
03/12/2009,30
04/12/2009,38
07/12/2009,73
08/12/2009,93
09/12/2009,40
10/12/2009,26
11/12/2009,81
11/12/2009,82
14/12/2009,68
16/12/2009,08
17/12/2009,28
18/12/2009,84
29/12/2009,00
30/12/2009,21
31/12/2009,43
01/01/2010,43
04/01/2010,07
05/01/2010,63
06/01/2010,10
07/01/2010,90
08/01/2010,78
11/01/2010,88
12/01/2010,02
13/01/2010,27
14/01/2010,83
15/01/2010,61
18/01/2010,68
19/01/2010,32
20/01/2010,68
21/01/2010,09
22/01/2010,27
25/01/2010,76
26/01/2010,63
27/01/2010,14
28/01/2010,98
29/01/2010,78
01/02/2010,14
02/02/2010,64
03/02/2010,39
04/02/2010,40
05/02/2010,42
08/02/2010,47
10/02/2010,12
11/02/2010,01
12/02/2010,88
15/02/2010,22
16/02/2010,61
17/02/2010,53
18/02/2010,32
22/02/2010,22
23/02/2010,54
24/02/2010,77
25/02/2010,54
26/02/2010,64
10/03/2010,26
11/03/2010,98
12/03/2010,85
15/03/2010,19
16/03/2010,71
16/03/2010,72
17/03/2010,03
18/03/2010,62
19/03/2010,58
23/03/2010,81
23/03/2010,82
24/03/2010,07
25/03/2010,53
26/03/2010,14
06/04/2010,94
07/04/2010,66
08/04/2010,56
09/04/2010,11
12/04/2010,21
13/04/2010,71
13/04/2010,72
14/04/2010,75
15/04/2010,01
16/04/2010,35
19/04/2010,52
20/04/2010,14
21/04/2010,99
22/04/2010,55
23/04/2010,13
26/04/2010,48
27/04/2010,01
28/04/2010,65
29/04/2010,05
30/04/2010,46
03/05/2010,50
04/05/2010,41
05/05/2010,60
06/05/2010,11
07/05/2010,17
10/05/2010,25
11/05/2010,57
12/05/2010,88
13/05/2010,23
14/05/2010,32
17/05/2010,93
18/05/2010,92
19/05/2010,05
20/05/2010,09
21/05/2010,24
25/05/2010,09
26/05/2010,28
27/05/2010,57
28/05/2010,01
31/05/2010,97
01/06/2010,97
02/06/2010,35
03/06/2010,88
04/06/2010,32
07/06/2010,40
08/06/2010,25
09/06/2010,45
10/06/2010,17
11/06/2010,20
14/06/2010,62
15/06/2010,54
16/06/2010,23
17/06/2010,44
18/06/2010,17
21/06/2010,02
22/06/2010,18
